gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
gene_05169,450.6445678602922,2.179386898974709,0.11854455375972035,18.384538385391703,1.7472055944961333e-75,3.4944111889922665e-71
gene_10397,265.71720464452227,2.1473012489499386,0.11806604361732714,18.187288937280904,6.508066970672395e-74,6.508066970672395e-70
gene_14379,580.8164237281845,-2.1594239972335165,0.14535409860791074,-14.856299326367894,6.3328087448027135e-50,4.2218724965351424e-46
gene_08539,591.1469069608905,2.298874242196796,0.15762331260092335,14.584608103099397,3.519371463221866e-48,1.759685731610933e-44
gene_17015,93.08868538855329,-2.59740062524844,0.1854260808645204,-14.00774159243652,1.3977968043627488e-44,5.591187217450995e-41
gene_18064,89.49885112828319,1.9116530236676081,0.14054980354302662,13.601250058541648,3.936471898314771e-42,1.3121572994382572e-38
gene_13798,2457.1083034407434,2.2307970323482285,0.16602313673583907,13.436663565137128,3.6868866753452307e-41,1.0533961929557801e-37
gene_15044,166.2963568404902,2.0845303680365435,0.15620679460977607,13.34468435412146,1.2720824465242831e-40,3.1802061163107075e-37
gene_15648,86.71134095974368,-1.8009520346480816,0.13986647019635326,-12.876224245309066,6.125994610506752e-38,1.3613321356681672e-34
gene_03773,246.09022293899193,2.257354380153228,0.17712957839923457,12.744084870260057,3.3631401046837654e-37,6.726280209367531e-34
gene_06068,296.25127724402387,1.9406855566862709,0.15252104617854073,12.724050911731286,4.347249324755129e-37,7.904089681372961e-34
gene_17491,708.5796190269281,2.081620192524346,0.16610086487977732,12.532265825533228,4.9721545906639876e-36,7.95080035028829e-33
gene_07042,464.92447145758024,2.117206880966581,0.16898178515023593,12.529201766239153,5.1680202276873883e-36,7.95080035028829e-33
gene_02888,162.26770490200707,1.9137281823258459,0.1531564361130517,12.49525146245396,7.924532609577017e-36,1.132076087082431e-32
gene_02983,34.62088739062507,-2.307582529316075,0.18605699002246046,-12.40255756603129,2.5311368826022067e-35,3.374849176802942e-32
gene_07674,90.8170566328359,2.217027975560812,0.1791189006721107,12.37740945953678,3.4634225591608065e-35,4.329278198951008e-32
gene_17604,445.6665934663377,2.1147268149429435,0.17349107722799406,12.189254045404686,3.5465281994458406e-34,4.1723861169951065e-31
gene_11043,101.8227331029202,-1.7010589713460842,0.1396325838304508,-12.18239271008262,3.857949759526686e-34,4.28661084391854e-31
gene_17186,328.72094248480965,2.3620681797479324,0.19396669944463263,12.177699504662549,4.0864623384273835e-34,4.301539303607772e-31
gene_12754,106.87376010898436,1.8702467929389501,0.15430758446370388,12.120251894545522,8.250516961727101e-34,8.250516961727102e-31
gene_19468,94.81885822571239,2.1773525380247247,0.1808653806412123,12.038525727286636,2.2290355071733095e-33,2.1228909592126758e-30
gene_06503,2706.623007708915,2.016680158932674,0.17168275217598472,11.746550736007896,7.356059359521394e-32,6.687326690473994e-29
gene_08425,126.31209580945419,1.7816582049318581,0.15195061796226764,11.725244877742316,9.462699882458076e-32,8.228434680398327e-29
gene_12428,206.0282766722227,1.8220902896579878,0.15551837358645343,11.716238072957204,1.0524246881488312e-31,8.770205734573595e-29
gene_13592,42.14633370571966,-1.804234539045528,0.15508692024036244,-11.633698936372092,2.777936000004826e-31,2.2223488000038608e-28
