t,mean_log_odds
0.0,-1.0387984937290384
0.07142857142857142,-0.796381114616133
0.14285714285714285,-0.9336813108424908
0.21428571428571427,-0.7773441404406427
0.2857142857142857,-0.6831867836014528
0.3571428571428571,-0.3489891051927128
0.42857142857142855,-0.3471510284547104
0.5,-0.06108658505974382
0.5714285714285714,0.22781086168406567
0.6428571428571428,0.38775014548994163
0.7142857142857142,0.48986484829865323
0.7857142857142857,0.20585819280658274
0.8571428571428571,0.8240076311456407
0.9285714285714285,1.1261388074303809
1.0,0.8962917459924121
