sample_id,group,canon_x1,canon_y1,canon_x2,canon_y2
S000,0,-0.8624284247551832,-1.241640983676294,-0.24255961949740315,-0.39378411271863595
S001,1,-0.1939634643830091,-0.3816963285061328,-0.4080544080646505,-0.48639464675413235
S002,1,0.5285348910197951,0.5038421358041026,0.29924405859986575,-0.5578913721483604
S003,1,1.4510236263050937,2.3064386786390343,0.2643724828000881,0.9798472523736662
S004,1,-0.02271979033600333,-0.4652587404927718,-0.9237212597086865,-1.5620052033667746
S005,1,-0.16651130751643026,0.1541825732329857,-0.3335850081143866,0.13981566879713744
S006,1,1.3343003293494207,1.433507618895115,-0.19832525353111918,-0.501491645301103
S007,0,-1.2610751097057462,-1.2033984621320406,-0.06879905694377111,-0.048896423349071905
S008,0,-0.5470886642226135,-0.6860547990625612,0.030206377558644824,0.07439996946781842
S009,0,-1.2014400511991299,-1.139231170982875,0.48165415606068585,0.5000611437269542
S010,0,0.13330128177951484,-0.2859034470877596,0.6361174079500621,1.2846802616379145
S011,0,-0.8945722565497983,-0.4403024194272024,-0.1603838451020978,-0.29092040117005574
S012,1,0.5217510042176676,0.5154361580138395,-0.40139189214279736,-1.1835587485058505
S013,0,0.3125365090216811,0.554866511959507,0.12368907165783101,0.05030167096611799
S014,0,-1.1003345160396574,-1.5132135667380118,0.4586942871871094,0.6315089796189705
S015,0,-1.3828618064767633,-1.4356298685381814,-0.08789105788894597,0.7221523059517574
S016,1,0.5306145247865598,-0.01741437260789885,0.5970260774976764,0.22323535325066876
S017,1,0.5403109684520095,0.5395698062447746,-0.2685947307596533,-0.8243256973911804
S018,1,2.361441589615707,2.6459710123205715,0.08890758071781595,0.9257841597402214
S019,1,2.500358282742624,2.7180000153132764,0.32153207987426596,1.2380850985859355
S020,1,0.14150488140934894,0.18163877607264228,0.03215686726509039,-0.4256229881247472
S021,0,-1.0736538469910875,-1.6821411697228905,-0.44073980507628563,0.13541031347341623
S022,0,-1.2363310471926403,-1.6729320386792674,0.8495720683579677,1.195915345931478
S023,1,0.20300241276661032,-0.33966481152928135,-0.166031648026019,-0.9818662750179888
S024,0,-1.1801407939186328,-1.322336899024041,-0.3473553487822878,0.19164976009791942
S025,0,-0.49274703878028003,-0.5396440478234681,-0.10356132592374384,-0.2420204153560832
S026,0,-0.22161865221226854,-0.057787024050726755,0.5042453405861429,0.6328254107007623
S027,0,0.2095630147035183,0.7184341217121174,0.6799767770205918,1.589081888370162
S028,1,0.9245435027260692,1.0583702527103411,0.09664563292283955,-1.3477990624632785
S029,1,0.27521964831859985,0.8094510627300012,0.06828318034802805,-0.529327201258156
S030,0,0.4232334181508547,0.7290696684100767,0.8903426509154894,0.1370026765061385
S031,0,-0.9897604508158151,-1.2346895658814654,-0.20777951801891312,-0.3140407054425569
S032,0,-1.567615529342345,-1.643175965260833,0.19381571902952327,0.6493606704308542
S033,0,-0.7021117337739631,-0.7365590221789177,-0.348809334320141,-1.20894413993547
S034,0,0.04007366596461821,0.224924827707409,-0.3456699468594803,-0.5159070767568938
S035,1,2.1098745023622225,1.9887440296109966,0.32071743609290665,-0.22018780626700177
S036,0,0.08642756214635985,-0.5781801975745151,0.47377041892908406,0.6960937342965383
S037,1,0.4852467214597313,-0.08807947743540746,-0.3641990138633339,0.20351073411766424
S038,0,-0.6945550251163195,-0.6240882739458407,-0.5975033937471715,-0.4364598211712435
S039,0,-1.1043653401162234,-1.0519003029309686,0.20087314946801837,0.24503107254455683
S040,0,-0.5032241318743201,-0.7993499131551949,-0.17164273682847592,-0.3378204062388829
S041,0,-0.6575121725118671,-0.4083480270619624,0.09691396688186238,-0.7393346463266556
S042,1,2.055087199891004,1.997502587001175,-0.015874810597911505,0.01848190379200092
S043,0,-0.6268464464942762,-0.6671910241654573,0.1366794527993025,-0.06208172135457339
S044,1,0.5693362823750833,0.5775403066661687,-0.6232608243742503,-0.6455269353335483
S045,0,-0.6579457687849722,-0.39333799656332225,0.43263109855614207,-0.2911788100788038
S046,1,1.177492701331458,1.72720894247755,0.042160591407821614,-0.21923399590828296
S047,1,0.6392506716555258,0.5025303805519632,-0.2528913042508404,0.1851517054554873
S048,0,0.11451992156736311,0.32053793957620424,0.3469084412864275,0.8712803535227651
S049,0,0.384942706187786,0.2846857872639649,-0.059977808622451646,0.13204086128659664
